date,Ethiopia Demand,Export Demand
2025-01-03 07:00:00,1938.60193,393.860193
2025-01-03 08:00:00,2038.292911,403.8292911
2025-01-03 09:00:00,2098.768196,409.8768196
2025-01-03 10:00:00,2114.466728,411.4466728
2025-01-03 11:00:00,2117.794354,411.7794354
2025-01-03 12:00:00,2099.360432,409.9360432
2025-01-03 13:00:00,2063.546797,406.3546797
2025-01-03 14:00:00,2031.833194,403.1833194
2025-01-03 15:00:00,2011.080717,401.1080717
2025-01-03 16:00:00,2053.837133,405.3837133
2025-01-03 17:00:00,2107.045082,410.7045082
2025-01-03 18:00:00,2191.591404,419.1591404
2025-01-03 19:00:00,2314.518032,431.4518032
2025-01-03 20:00:00,2278.835422,427.8835422
2025-01-03 21:00:00,2132.298395,413.2298395
2025-01-03 22:00:00,2006.370318,400.6370318
2025-01-03 23:00:00,1932.889712,393.2889712
2025-01-04 00:00:00,1873.505281,387.3505281
2025-01-04 01:00:00,1839.503375,383.9503375
2025-01-04 02:00:00,1830.308076,383.0308076
2025-01-04 03:00:00,1846.928266,384.6928266
2025-01-04 04:00:00,1900.770725,390.0770725
2025-01-04 05:00:00,1979.522092,397.9522092
2025-01-04 06:00:00,2054.726059,405.4726059
2025-01-04 07:00:00,2176.400557,417.6400557
2025-01-04 08:00:00,2300.4857,430.04857
2025-01-04 09:00:00,2347.245192,434.7245192
2025-01-04 10:00:00,2373.789761,437.3789761
2025-01-04 11:00:00,2365.643805,436.5643805
2025-01-04 12:00:00,2356.630681,435.6630681
2025-01-04 13:00:00,2345.538913,434.5538913
2025-01-04 14:00:00,2351.340739,435.1340739
2025-01-04 15:00:00,2373.496697,437.3496697
2025-01-04 16:00:00,2404.285493,440.4285493
2025-01-04 17:00:00,2419.713386,441.9713386
2025-01-04 18:00:00,2444.856955,444.4856955
2025-01-04 19:00:00,2519.421831,451.9421831
2025-01-04 20:00:00,2459.46301,445.946301
2025-01-04 21:00:00,2290.131505,429.0131505
2025-01-04 22:00:00,2153.220354,415.3220354
2025-01-04 23:00:00,2059.644494,405.9644494
2025-01-05 00:00:00,1999.195166,399.9195166
2025-01-05 01:00:00,1963.272646,396.3272646
2025-01-05 02:00:00,1954.571958,395.4571958
2025-01-05 03:00:00,1970.609742,397.0609742
2025-01-05 04:00:00,2033.59883,403.359883
2025-01-05 05:00:00,2126.321264,412.6321264
2025-01-05 06:00:00,2202.135598,420.2135598
2025-01-05 07:00:00,2271.178733,427.1178733
2025-01-05 08:00:00,2383.229455,438.3229455
2025-01-05 09:00:00,2402.352759,440.2352759
2025-01-05 10:00:00,2408.479141,440.8479141
2025-01-05 11:00:00,2420.118007,442.0118007
2025-01-05 12:00:00,2396.254434,439.6254434
2025-01-05 13:00:00,2380.626806,438.0626806
2025-01-05 14:00:00,2372.63182,437.263182
2025-01-05 15:00:00,2391.023658,439.1023658
2025-01-05 16:00:00,2407.902365,440.7902365
2025-01-05 17:00:00,2430.779962,443.0779962
2025-01-05 18:00:00,2450.8484,445.08484
2025-01-05 19:00:00,2546.929188,454.6929188
2025-01-05 20:00:00,2502.929517,450.2929517
2025-01-05 21:00:00,2324.476385,432.4476385
2025-01-05 22:00:00,2153.735196,415.3735196
2025-01-05 23:00:00,2058.376523,405.8376523
2025-01-06 00:00:00,1953.692671,395.3692671
2025-01-06 01:00:00,1921.023724,392.1023724
2025-01-06 02:00:00,1906.386941,390.6386941
2025-01-06 03:00:00,1904.373092,390.4373092
2025-01-06 04:00:00,1961.545754,396.1545754
2025-01-06 05:00:00,2048.58479,404.858479
2025-01-06 06:00:00,2145.330245,414.5330245
2025-01-06 07:00:00,2229.165522,422.9165522
2025-01-06 08:00:00,2358.279607,435.8279607
2025-01-06 09:00:00,2406.180913,440.6180913
2025-01-06 10:00:00,2452.49704,445.249704
2025-01-06 11:00:00,2452.695724,445.2695724
2025-01-06 12:00:00,2431.582619,443.1582619
2025-01-06 13:00:00,2409.208795,440.9208795
2025-01-06 14:00:00,2415.224765,441.5224765
2025-01-06 15:00:00,2427.794068,442.7794068
2025-01-06 16:00:00,2435.633505,443.5633505
2025-01-06 17:00:00,2458.553949,445.8553949
2025-01-06 18:00:00,2475.990347,447.5990347
2025-01-06 19:00:00,2552.389091,455.2389091
2025-01-06 20:00:00,2486.150151,448.6150151
2025-01-06 21:00:00,2320.689553,432.0689553
2025-01-06 22:00:00,2154.397381,415.4397381
2025-01-06 23:00:00,2057.758521,405.7758521
2025-01-07 00:00:00,1943.184835,394.3184835
2025-01-07 01:00:00,1913.593871,391.3593871
2025-01-07 02:00:00,1910.23962,391.023962
2025-01-07 03:00:00,1914.05804,391.405804
2025-01-07 04:00:00,1968.363904,396.8363904
2025-01-07 05:00:00,2065.059927,406.5059927
2025-01-07 06:00:00,2133.144281,413.3144281
2025-01-07 07:00:00,2244.685219,424.4685219
2025-01-07 08:00:00,2329.391767,432.9391767
2025-01-07 09:00:00,2385.765875,438.5765875
2025-01-07 10:00:00,2395.878728,439.5878728
2025-01-07 11:00:00,2401.017796,440.1017796
2025-01-07 12:00:00,2386.273846,438.6273846
2025-01-07 13:00:00,2363.604954,436.3604954
2025-01-07 14:00:00,2362.284592,436.2284592
2025-01-07 15:00:00,2383.102533,438.3102533
2025-01-07 16:00:00,2402.534839,440.2534839
2025-01-07 17:00:00,2410.902191,441.0902191
2025-01-07 18:00:00,2429.415892,442.9415892
2025-01-07 19:00:00,2514.186379,451.4186379
2025-01-07 20:00:00,2446.662004,444.6662004
2025-01-07 21:00:00,2298.368788,429.8368788
2025-01-07 22:00:00,2138.335645,413.8335645
2025-01-07 23:00:00,2036.765658,403.6765658
2025-01-08 00:00:00,1925.702918,392.5702918
2025-01-08 01:00:00,1889.657294,388.9657294
2025-01-08 02:00:00,1878.877102,387.8877102
2025-01-08 03:00:00,1883.424794,388.3424794
2025-01-08 04:00:00,1926.315384,392.6315384
2025-01-08 05:00:00,2004.267434,400.4267434
2025-01-08 06:00:00,2082.482773,408.2482773
2025-01-08 07:00:00,2171.529264,417.1529264
2025-01-08 08:00:00,2282.385399,428.2385399
2025-01-08 09:00:00,2333.550584,433.3550584
2025-01-08 10:00:00,2355.340761,435.5340761
2025-01-08 11:00:00,2351.070769,435.1070769
2025-01-08 12:00:00,2333.894607,433.3894607
2025-01-08 13:00:00,2307.335246,430.7335246
2025-01-08 14:00:00,2294.012813,429.4012813
2025-01-08 15:00:00,2303.794812,430.3794812
2025-01-08 16:00:00,2313.558298,431.3558298
2025-01-08 17:00:00,2326.438606,432.6438606
2025-01-08 18:00:00,2323.978434,432.3978434
2025-01-08 19:00:00,2382.657355,438.2657355
2025-01-08 20:00:00,2355.967065,435.5967065
2025-01-08 21:00:00,2213.939653,421.3939653
2025-01-08 22:00:00,2095.798144,409.5798144
2025-01-08 23:00:00,2014.904672,401.4904672
2025-01-09 00:00:00,1922.701374,392.2701374
2025-01-09 01:00:00,1892.616371,389.2616371
2025-01-09 02:00:00,1876.267583,387.6267583
2025-01-09 03:00:00,1875.310998,387.5310998
2025-01-09 04:00:00,1913.077311,391.3077311
2025-01-09 05:00:00,1968.528902,396.8528902
2025-01-09 06:00:00,2046.58163,404.658163
2025-01-09 07:00:00,2145.926679,414.5926679
2025-01-09 08:00:00,2228.988118,422.8988118
2025-01-09 09:00:00,2267.674372,426.7674372
2025-01-09 10:00:00,2282.119914,428.2119914
2025-01-09 11:00:00,2260.084674,426.0084674
2025-01-09 12:00:00,2234.583912,423.4583912
2025-01-09 13:00:00,2194.289386,419.4289386
2025-01-09 14:00:00,2153.809631,415.3809631
2025-01-09 15:00:00,2143.381002,414.3381002
2025-01-09 16:00:00,2139.253963,413.9253963
2025-01-09 17:00:00,2165.101229,416.5101229
2025-01-09 18:00:00,2222.077115,422.2077115
2025-01-09 19:00:00,2339.848071,433.9848071
2025-01-09 20:00:00,2294.736169,429.4736169
2025-01-09 21:00:00,2138.105088,413.8105088
2025-01-09 22:00:00,2023.71873,402.371873
2025-01-09 23:00:00,1926.950849,392.6950849
2025-01-10 00:00:00,1924.308502,392.4308502
2025-01-10 01:00:00,1884.188135,388.4188135
2025-01-10 02:00:00,1863.42058,386.342058
2025-01-10 03:00:00,1864.497597,386.4497597
2025-01-10 04:00:00,1885.739436,388.5739436
2025-01-10 05:00:00,1920.828189,392.0828189
2025-01-10 06:00:00,2014.893697,401.4893697
2025-01-10 07:00:00,2126.248165,412.6248165
2025-01-10 08:00:00,2213.037462,421.3037462
2025-01-10 09:00:00,2273.300417,427.3300417
2025-01-10 10:00:00,2268.824297,426.8824297
2025-01-10 11:00:00,2262.819111,426.2819111
2025-01-10 12:00:00,2246.780659,424.6780659
2025-01-10 13:00:00,2216.676761,421.6676761
2025-01-10 14:00:00,2174.027035,417.4027035
2025-01-10 15:00:00,2155.979698,415.5979698
2025-01-10 16:00:00,2167.152868,416.7152868
2025-01-10 17:00:00,2203.763148,420.3763148
2025-01-10 18:00:00,2257.069866,425.7069866
2025-01-10 19:00:00,2370.438659,437.0438659
2025-01-10 20:00:00,2324.471137,432.4471137
2025-01-10 21:00:00,2160.388063,416.0388063
2025-01-10 22:00:00,2029.689657,402.9689657
2025-01-10 23:00:00,1934.698673,393.4698673
2025-01-11 00:00:00,1909.41301,390.941301
2025-01-11 01:00:00,1892.067079,389.2067079
2025-01-11 02:00:00,1897.227619,389.7227619
2025-01-11 03:00:00,1916.207493,391.6207493
2025-01-11 04:00:00,1994.553858,399.4553858
2025-01-11 05:00:00,2095.574076,409.5574076
2025-01-11 06:00:00,2197.133662,419.7133662
2025-01-11 07:00:00,2305.113934,430.5113934
2025-01-11 08:00:00,2412.958887,441.2958887
2025-01-11 09:00:00,2455.034223,445.5034223
2025-01-11 10:00:00,2480.811635,448.0811635
2025-01-11 11:00:00,2479.315682,447.9315682
2025-01-11 12:00:00,2469.657646,446.9657646
2025-01-11 13:00:00,2466.369623,446.6369623
2025-01-11 14:00:00,2456.963044,445.6963044
2025-01-11 15:00:00,2461.161559,446.1161559
2025-01-11 16:00:00,2466.520879,446.6520879
2025-01-11 17:00:00,2448.787791,444.8787791
2025-01-11 18:00:00,2479.021855,447.9021855
2025-01-11 19:00:00,2584.591579,458.4591579
2025-01-11 20:00:00,2518.689887,451.8689887
2025-01-11 21:00:00,2344.49854,434.449854
2025-01-11 22:00:00,2194.665187,419.4665187
2025-01-11 23:00:00,2101.78873,410.178873
2025-01-12 00:00:00,2011.61016,401.161016
2025-01-12 01:00:00,1981.343268,398.1343268
2025-01-12 02:00:00,1976.191508,397.6191508
2025-01-12 03:00:00,1997.140187,399.7140187
2025-01-12 04:00:00,2052.141638,405.2141638
2025-01-12 05:00:00,2167.326168,416.7326168
2025-01-12 06:00:00,2258.628611,425.8628611
2025-01-12 07:00:00,2359.372752,435.9372752
2025-01-12 08:00:00,2464.434504,446.4434504
2025-01-12 09:00:00,2484.415434,448.4415434
2025-01-12 10:00:00,2484.849638,448.4849638
2025-01-12 11:00:00,2462.687,446.2687
2025-01-12 12:00:00,2439.148936,443.9148936
2025-01-12 13:00:00,2437.657183,443.7657183
2025-01-12 14:00:00,2438.364029,443.8364029
2025-01-12 15:00:00,2463.371706,446.3371706
2025-01-12 16:00:00,2492.904459,449.2904459
2025-01-12 17:00:00,2502.064735,450.2064735
2025-01-12 18:00:00,2498.318555,449.8318555
2025-01-12 19:00:00,2601.640819,460.1640819
2025-01-12 20:00:00,2531.574489,453.1574489
2025-01-12 21:00:00,2322.309563,432.2309563
2025-01-12 22:00:00,2162.633137,416.2633137
2025-01-12 23:00:00,2080.491542,408.0491542
2025-01-13 00:00:00,2025.99415,402.599415
2025-01-13 01:00:00,1994.303355,399.4303355
2025-01-13 02:00:00,1974.85769,397.485769
2025-01-13 03:00:00,1995.864009,399.5864009
2025-01-13 04:00:00,2050.908593,405.0908593
2025-01-13 05:00:00,2135.086749,413.5086749
2025-01-13 06:00:00,2212.130119,421.2130119
2025-01-13 07:00:00,2302.59221,430.259221
2025-01-13 08:00:00,2399.684265,439.9684265
2025-01-13 09:00:00,2463.153841,446.3153841
2025-01-13 10:00:00,2492.762078,449.2762078
2025-01-13 11:00:00,2502.449125,450.2449125
2025-01-13 12:00:00,2476.42875,447.642875
2025-01-13 13:00:00,2453.481108,445.3481108
2025-01-13 14:00:00,2453.243203,445.3243203
2025-01-13 15:00:00,2475.980804,447.5980804
2025-01-13 16:00:00,2470.232609,447.0232609
2025-01-13 17:00:00,2489.428249,448.9428249
2025-01-13 18:00:00,2529.717431,452.9717431
2025-01-13 19:00:00,2599.197633,459.9197633
2025-01-13 20:00:00,2482.523163,448.2523163
2025-01-13 21:00:00,2352.702422,435.2702422
2025-01-13 22:00:00,2197.225274,419.7225274
2025-01-13 23:00:00,2102.031312,410.2031312
2025-01-14 00:00:00,2051.975972,405.1975972
2025-01-14 01:00:00,2031.791968,403.1791968
2025-01-14 02:00:00,2025.569584,402.5569584
2025-01-14 03:00:00,2037.493403,403.7493403
2025-01-14 04:00:00,2104.106235,410.4106235
2025-01-14 05:00:00,2185.888156,418.5888156
2025-01-14 06:00:00,2260.363996,426.0363996
2025-01-14 07:00:00,2337.547457,433.7547457
2025-01-14 08:00:00,2434.180687,443.4180687
2025-01-14 09:00:00,2490.832399,449.0832399
2025-01-14 10:00:00,2509.173754,450.9173754
2025-01-14 11:00:00,2504.001953,450.4001953
2025-01-14 12:00:00,2497.098012,449.7098012
2025-01-14 13:00:00,2481.99935,448.199935
2025-01-14 14:00:00,2476.46883,447.646883
2025-01-14 15:00:00,2487.309619,448.7309619
2025-01-14 16:00:00,2510.027371,451.0027371
2025-01-14 17:00:00,2519.510867,451.9510867
2025-01-14 18:00:00,2558.342459,455.8342459
2025-01-14 19:00:00,2621.807836,462.1807836
2025-01-14 20:00:00,2553.473074,455.3473074
2025-01-14 21:00:00,2369.783631,436.9783631
2025-01-14 22:00:00,2199.687259,419.9687259
2025-01-14 23:00:00,2119.539664,411.9539664
2025-01-15 00:00:00,2075.713101,407.5713101
2025-01-15 01:00:00,2043.501643,404.3501643
2025-01-15 02:00:00,2018.301675,401.8301675
2025-01-15 03:00:00,2025.762352,402.5762352
2025-01-15 04:00:00,2077.23606,407.723606
2025-01-15 05:00:00,2168.605018,416.8605018
2025-01-15 06:00:00,2241.745036,424.1745036
2025-01-15 07:00:00,2332.746113,433.2746113
2025-01-15 08:00:00,2447.388222,444.7388222
2025-01-15 09:00:00,2492.114017,449.2114017
2025-01-15 10:00:00,2513.196489,451.3196489
2025-01-15 11:00:00,2498.478972,449.8478972
2025-01-15 12:00:00,2468.167706,446.8167706
2025-01-15 13:00:00,2430.148314,443.0148314
2025-01-15 14:00:00,2410.200307,441.0200307
2025-01-15 15:00:00,2410.713145,441.0713145
2025-01-15 16:00:00,2425.785373,442.5785373
2025-01-15 17:00:00,2433.607155,443.3607155
2025-01-15 18:00:00,2434.211797,443.4211797
2025-01-15 19:00:00,2510.993785,451.0993785
2025-01-15 20:00:00,2467.813567,446.7813567
2025-01-15 21:00:00,2301.159718,430.1159718
2025-01-15 22:00:00,2189.591774,418.9591774
2025-01-15 23:00:00,2099.710753,409.9710753
2025-01-16 00:00:00,2064.332086,406.4332086
2025-01-16 01:00:00,2025.176701,402.5176701
2025-01-16 02:00:00,2004.389488,400.4389488
2025-01-16 03:00:00,2006.673211,400.6673211
2025-01-16 04:00:00,2030.727357,403.0727357
2025-01-16 05:00:00,2090.328127,409.0328127
2025-01-16 06:00:00,2154.958507,415.4958507
2025-01-16 07:00:00,2268.882318,426.8882318
2025-01-16 08:00:00,2360.461125,436.0461125
2025-01-16 09:00:00,2377.605223,437.7605223
2025-01-16 10:00:00,2351.892989,435.1892989
2025-01-16 11:00:00,2324.680891,432.4680891
2025-01-16 12:00:00,2297.075718,429.7075718
2025-01-16 13:00:00,2268.279681,426.8279681
2025-01-16 14:00:00,2226.797726,422.6797726
2025-01-16 15:00:00,2214.041476,421.4041476
2025-01-16 16:00:00,2226.652673,422.6652673
2025-01-16 17:00:00,2270.890632,427.0890632
2025-01-16 18:00:00,2331.052145,433.1052145
2025-01-16 19:00:00,2436.018181,443.6018181
2025-01-16 20:00:00,2367.500004,436.7500004
2025-01-16 21:00:00,2202.873173,420.2873173
2025-01-16 22:00:00,2084.780429,408.4780429
2025-01-16 23:00:00,2010.359366,401.0359366
2025-01-17 00:00:00,1935.193761,393.5193761
2025-01-17 01:00:00,1907.893104,390.7893104
2025-01-17 02:00:00,1892.720198,389.2720198
2025-01-17 03:00:00,1882.724055,388.2724055
2025-01-17 04:00:00,1908.525706,390.8525706
2025-01-17 05:00:00,1934.149572,393.4149572
2025-01-17 06:00:00,1999.079505,399.9079505
2025-01-17 07:00:00,2114.974317,411.4974317
2025-01-17 08:00:00,2213.363354,421.3363354
2025-01-17 09:00:00,2258.881213,425.8881213
2025-01-17 10:00:00,2256.688053,425.6688053
2025-01-17 11:00:00,2260.53806,426.053806
2025-01-17 12:00:00,2251.508522,425.1508522
2025-01-17 13:00:00,2210.928375,421.0928375
2025-01-17 14:00:00,2178.910162,417.8910162
2025-01-17 15:00:00,2172.274568,417.2274568
2025-01-17 16:00:00,2207.24537,420.724537
2025-01-17 17:00:00,2251.780591,425.1780591
2025-01-17 18:00:00,2319.223183,431.9223183
2025-01-17 19:00:00,2423.592404,442.3592404
2025-01-17 20:00:00,2371.95408,437.195408
2025-01-17 21:00:00,2188.80973,418.880973
2025-01-17 22:00:00,2051.01576,405.101576
2025-01-17 23:00:00,1969.289857,396.9289857
2025-01-18 00:00:00,1953.898894,395.3898894
2025-01-18 01:00:00,1938.220212,393.8220212
2025-01-18 02:00:00,1932.387753,393.2387753
2025-01-18 03:00:00,1952.0092,395.20092
2025-01-18 04:00:00,2017.063287,401.7063287
2025-01-18 05:00:00,2140.090498,414.0090498
2025-01-18 06:00:00,2230.024196,423.0024196
2025-01-18 07:00:00,2341.861919,434.1861919
2025-01-18 08:00:00,2442.439059,444.2439059
2025-01-18 09:00:00,2479.270163,447.9270163
2025-01-18 10:00:00,2495.187609,449.5187609
2025-01-18 11:00:00,2497.597681,449.7597681
2025-01-18 12:00:00,2473.674273,447.3674273
2025-01-18 13:00:00,2442.712655,444.2712655
2025-01-18 14:00:00,2438.82209,443.882209
2025-01-18 15:00:00,2466.080568,446.6080568
2025-01-18 16:00:00,2488.647254,448.8647254
2025-01-18 17:00:00,2496.760955,449.6760955
2025-01-18 18:00:00,2526.83403,452.683403
2025-01-18 19:00:00,2623.853844,462.3853844
2025-01-18 20:00:00,2527.378455,452.7378455
2025-01-18 21:00:00,2352.812166,435.2812166
2025-01-18 22:00:00,2205.038372,420.5038372
2025-01-18 23:00:00,2111.032507,411.1032507
2025-01-19 00:00:00,2047.698155,404.7698155
2025-01-19 01:00:00,2022.299407,402.2299407
2025-01-19 02:00:00,2019.920541,401.9920541
2025-01-19 03:00:00,2035.323909,403.5323909
2025-01-19 04:00:00,2121.460755,412.1460755
2025-01-19 05:00:00,2236.624767,423.6624767
2025-01-19 06:00:00,2291.84666,429.184666
2025-01-19 07:00:00,2334.209334,433.4209334
2025-01-19 08:00:00,2387.1225,438.71225
2025-01-19 09:00:00,2402.691439,440.2691439
2025-01-19 10:00:00,2401.221538,440.1221538
2025-01-19 11:00:00,2407.94111,440.794111
2025-01-19 12:00:00,2394.043905,439.4043905
2025-01-19 13:00:00,2379.667549,437.9667549
2025-01-19 14:00:00,2381.733788,438.1733788
2025-01-19 15:00:00,2403.166582,440.3166582
2025-01-19 16:00:00,2429.915275,442.9915275
2025-01-19 17:00:00,2444.122912,444.4122912
2025-01-19 18:00:00,2490.249325,449.0249325
2025-01-19 19:00:00,2602.242311,460.2242311
2025-01-19 20:00:00,2511.000275,451.1000275
2025-01-19 21:00:00,2309.550355,430.9550355
2025-01-19 22:00:00,2164.810933,416.4810933
2025-01-19 23:00:00,2065.529058,406.5529058
2025-01-20 00:00:00,1988.587511,398.8587511
2025-01-20 01:00:00,1953.923897,395.3923897
2025-01-20 02:00:00,1947.222743,394.7222743
2025-01-20 03:00:00,1970.492173,397.0492173
2025-01-20 04:00:00,2036.326777,403.6326777
2025-01-20 05:00:00,2145.792887,414.5792887
2025-01-20 06:00:00,2227.36763,422.736763
2025-01-20 07:00:00,2301.544108,430.1544108
2025-01-20 08:00:00,2367.727031,436.7727031
2025-01-20 09:00:00,2401.667862,440.1667862
2025-01-20 10:00:00,2419.500006,441.9500006
2025-01-20 11:00:00,2440.16068,444.016068
2025-01-20 12:00:00,2434.992601,443.4992601
2025-01-20 13:00:00,2430.57851,443.057851
2025-01-20 14:00:00,2436.20236,443.620236
2025-01-20 15:00:00,2442.071369,444.2071369
2025-01-20 16:00:00,2466.350633,446.6350633
2025-01-20 17:00:00,2506.997103,450.6997103
2025-01-20 18:00:00,2543.440764,454.3440764
2025-01-20 19:00:00,2635.012604,463.5012604
2025-01-20 20:00:00,2535.630338,453.5630338
2025-01-20 21:00:00,2323.677831,432.3677831
2025-01-20 22:00:00,2193.066648,419.3066648
2025-01-20 23:00:00,2090.025233,409.0025233
2025-01-21 00:00:00,2030.877754,403.0877754
2025-01-21 01:00:00,2008.776668,400.8776668
2025-01-21 02:00:00,1999.642921,399.9642921
2025-01-21 03:00:00,2021.562691,402.1562691
2025-01-21 04:00:00,2071.748865,407.1748865
2025-01-21 05:00:00,2182.399922,418.2399922
2025-01-21 06:00:00,2254.926424,425.4926424
2025-01-21 07:00:00,2351.088614,435.1088614
2025-01-21 08:00:00,2451.944408,445.1944408
2025-01-21 09:00:00,2500.995543,450.0995543
2025-01-21 10:00:00,2499.371906,449.9371906
2025-01-21 11:00:00,2504.075243,450.4075243
2025-01-21 12:00:00,2496.684325,449.6684325
2025-01-21 13:00:00,2481.633283,448.1633283
2025-01-21 14:00:00,2473.83908,447.383908
2025-01-21 15:00:00,2481.779385,448.1779385
2025-01-21 16:00:00,2486.693049,448.6693049
2025-01-21 17:00:00,2483.11139,448.311139
2025-01-21 18:00:00,2518.383367,451.8383367
2025-01-21 19:00:00,2604.742659,460.4742659
2025-01-21 20:00:00,2531.188763,453.1188763
2025-01-21 21:00:00,2343.083607,434.3083607
2025-01-21 22:00:00,2178.163808,417.8163808
2025-01-21 23:00:00,2086.161389,408.6161389
2025-01-22 00:00:00,2049.661807,404.9661807
2025-01-22 01:00:00,2005.422799,400.5422799
2025-01-22 02:00:00,2000.345855,400.0345855
2025-01-22 03:00:00,2011.711888,401.1711888
2025-01-22 04:00:00,2072.936771,407.2936771
2025-01-22 05:00:00,2170.487365,417.0487365
2025-01-22 06:00:00,2255.450332,425.5450332
2025-01-22 07:00:00,2350.113802,435.0113802
2025-01-22 08:00:00,2444.046091,444.4046091
2025-01-22 09:00:00,2481.921194,448.1921194
2025-01-22 10:00:00,2498.422573,449.8422573
2025-01-22 11:00:00,2500.61602,450.061602
2025-01-22 12:00:00,2473.781918,447.3781918
2025-01-22 13:00:00,2447.718599,444.7718599
2025-01-22 14:00:00,2434.858236,443.4858236
2025-01-22 15:00:00,2439.346666,443.9346666
2025-01-22 16:00:00,2456.676469,445.6676469
2025-01-22 17:00:00,2461.414638,446.1414638
2025-01-22 18:00:00,2459.193231,445.9193231
2025-01-22 19:00:00,2509.166502,450.9166502
2025-01-22 20:00:00,2453.470611,445.3470611
2025-01-22 21:00:00,2332.694868,433.2694868
2025-01-22 22:00:00,2219.808184,421.9808184
2025-01-22 23:00:00,2136.875193,413.6875193
2025-01-23 00:00:00,2095.806542,409.5806542
2025-01-23 01:00:00,2062.502321,406.2502321
2025-01-23 02:00:00,2042.675128,404.2675128
2025-01-23 03:00:00,2046.324161,404.6324161
2025-01-23 04:00:00,2081.07099,408.107099
2025-01-23 05:00:00,2139.033903,413.9033903
2025-01-23 06:00:00,2232.254574,423.2254574
2025-01-23 07:00:00,2341.759142,434.1759142
2025-01-23 08:00:00,2437.663195,443.7663195
2025-01-23 09:00:00,2443.807517,444.3807517
2025-01-23 10:00:00,2425.457764,442.5457764
2025-01-23 11:00:00,2399.749061,439.9749061
2025-01-23 12:00:00,2357.249637,435.7249637
2025-01-23 13:00:00,2294.743231,429.4743231
2025-01-23 14:00:00,2253.18894,425.318894
2025-01-23 15:00:00,2236.339338,423.6339338
2025-01-23 16:00:00,2253.028523,425.3028523
2025-01-23 17:00:00,2283.89433,428.389433
2025-01-23 18:00:00,2347.698577,434.7698577
2025-01-23 19:00:00,2456.010276,445.6010276
2025-01-23 20:00:00,2362.623462,436.2623462
2025-01-23 21:00:00,2200.355552,420.0355552
2025-01-23 22:00:00,2094.626938,409.4626938
2025-01-23 23:00:00,2011.114404,401.1114404
2025-01-24 00:00:00,1924.991109,392.4991109
2025-01-24 01:00:00,1880.808595,388.0808595
2025-01-24 02:00:00,1859.801226,385.9801226
2025-01-24 03:00:00,1856.592505,385.6592505
2025-01-24 04:00:00,1875.682028,387.5682028
2025-01-24 05:00:00,1906.025072,390.6025072
2025-01-24 06:00:00,1987.878565,398.7878565
2025-01-24 07:00:00,2098.942355,409.8942355
